N,threads,pi,time_seconds,memory_MB,cpu_load_percent
100000,1,3,136680,0,007,0,15,1
100000,2,3,147320,0,003,0,15,1
100000,4,3,144760,0,001,0,15,1
100000,8,3,139240,0,001,0,7,3
100000,16,3,140240,0,002,0,7,3
1000000,1,3,141944,0,010,0,7,3
1000000,2,3,141076,0,008,0,5,6
1000000,4,3,140972,0,004,0,5,6
1000000,8,3,141280,0,004,0,5,6
1000000,16,3,142992,0,004,0,5,6
10000000,1,3,141447,0,106,0,5,7
10000000,2,3,142170,0,068,0,5,7
10000000,4,3,141702,0,077,0,10,4
10000000,8,3,142084,0,049,0,10,4
10000000,16,3,141566,0,032,0,10,4
100000000,1,3,141562,1,247,0,11,3
100000000,2,3,141832,0,743,0,18,1
100000000,4,3,141618,0,582,0,25,1
100000000,8,3,141515,0,408,0,38,6
100000000,16,3,141441,0,263,0,38,6
